date,open,high,low,volume,close
2013-04-14,93.0,110.0,84.4,166275,90.0
2013-04-15,90.0,102.0,71.5,236673,82.4
2013-04-16,82.4,84.5,50.0,572349,68.4
2013-04-17,68.4,98.8,63.3,327630,93.1
2013-04-18,93.1,113.0,86.0,172976,109.0
2013-04-19,109.0,136.4,105.5,257166,118.5
2013-04-20,118.5,132.0,115.0,74364,126.6
2013-04-21,126.6,130.5,110.0,99132,119.2
2013-04-22,119.2,127.4,118.5,59153,127.4
2013-04-23,127.4,144.0,125.0,116145,143.5
2013-04-24,143.5,166.4,141.0,225897,154.2
2013-04-25,154.2,162.0,120.1,187653,141.7
2013-04-26,141.7,145.0,121.4,129008,136.9
2013-04-27,136.9,139.9,122.7,59882,128.0
2013-04-28,128.0,136.7,127.5,27524,134.4
2013-04-29,134.4,149.1,133.0,70206,144.0
2013-04-30,144.0,146.9,134.0,65232,139.2
2013-05-01,139.2,140.1,104.0,180009,116.4
2013-05-02,116.4,126.9,91.1,234171,106.3
2013-05-03,106.3,109.0,79.0,246475,98.1
2013-05-04,98.1,116.3,92.0,132623,112.9
2013-05-05,112.9,118.8,107.0,84205,116.0
2013-05-06,116.0,124.9,106.0,150072,112.3
2013-05-07,112.3,114.0,97.5,139667,109.6
2013-05-08,109.6,116.8,109.5,61722,113.2
2013-05-09,113.2,113.7,108.8,26948,112.8
2013-05-10,112.8,122.5,111.5,77483,117.7
2013-05-11,117.7,118.7,113.0,28039,115.6
2013-05-12,115.6,117.5,112.4,20601,114.8
2013-05-13,114.8,118.9,114.5,26177,118.0
2013-05-14,118.0,119.8,109.4,87775,111.4
2013-05-15,111.4,116.4,103.0,117968,114.2
2013-05-16,114.2,119.0,112.1,45232,118.2
2013-05-17,118.2,125.6,116.6,79124,123.5
2013-05-18,123.5,125.3,122.3,22652,123.2
2013-05-19,123.2,124.5,119.5,20572,122.5
2013-05-20,122.5,123.7,120.1,17316,122.0
2013-05-21,122.0,123.1,121.1,13387,122.9
2013-05-22,122.9,124.5,122.0,18308,123.8
2013-05-23,123.8,126.9,123.0,22118,126.3
2013-05-24,126.3,134.0,125.4,48774,133.1
2013-05-25,133.1,133.5,128.2,16837,132.0
2013-05-26,132.0,136.0,130.6,23359,133.5
2013-05-27,133.5,135.5,124.0,46826,129.8
2013-05-28,129.8,130.6,125.4,22803,129.0
2013-05-29,129.0,132.7,127.6,19248,132.3
2013-05-30,132.3,132.4,126.5,24699,128.8
2013-05-31,128.8,130.0,126.3,16576,128.8
2013-06-01,128.8,129.8,127.1,6358,129.3
2013-06-02,129.3,130.1,115.0,101135,122.5
2013-06-03,122.5,122.8,115.1,28898,120.7
2013-06-04,120.7,124.0,118.8,21947,121.4
2013-06-05,121.4,123.5,119.5,16639,121.9
2013-06-06,121.9,123.3,117.0,22104,119.0
2013-06-07,119.0,119.1,106.2,65768,111.0
2013-06-08,111.0,113.2,107.0,17218,107.9
2013-06-09,107.9,109.0,88.0,149432,100.4
2013-06-10,100.4,110.6,95.0,64320,106.3
2013-06-11,106.3,109.6,103.2,16132,109.0
2013-06-12,109.0,112.3,106.0,17700,108.8
2013-06-13,108.8,110.3,100.3,30435,103.9
2013-06-14,103.9,104.7,97.1,36054,100.0
2013-06-15,100.0,103.7,97.5,22532,99.8
2013-06-16,99.8,101.8,98.9,8655,99.9
2013-06-17,99.9,102.4,98.9,15194,101.9
2013-06-18,101.9,113.3,101.0,60614,107.3
2013-06-19,107.3,111.0,104.7,17565,108.3
2013-06-20,108.3,114.5,107.1,43085,111.3
2013-06-21,111.3,115.0,107.6,38077,109.5
2013-06-22,109.5,110.0,107.5,7281,108.2
2013-06-23,108.2,109.0,106.2,11051,107.9
2013-06-24,107.9,108.3,100.8,28898,102.1
2013-06-25,102.1,110.0,100.0,93706,103.3
2013-06-26,103.3,105.5,101.8,13233,104.0
2013-06-27,104.0,104.0,100.1,14732,101.7
2013-06-28,101.7,101.8,92.3,47765,94.7
2013-06-29,94.7,100.4,93.0,25536,95.0
2013-06-30,95.0,98.1,93.8,8579,97.5
2013-07-01,97.5,98.2,86.0,53166,88.1
2013-07-02,88.1,92.6,87.5,27765,90.4
2013-07-03,90.4,91.2,76.0,73617,78.9
2013-07-04,78.9,84.3,72.0,63550,80.0
2013-07-05,80.0,80.6,65.4,91060,68.5
2013-07-06,68.5,75.0,66.8,41037,69.7
2013-07-07,69.7,77.0,66.6,42952,76.5
2013-07-08,76.5,80.0,72.5,58990,76.0
2013-07-09,76.0,78.3,72.5,32524,76.7
2013-07-10,76.7,89.8,75.5,60071,88.0
2013-07-11,88.0,90.7,85.0,35570,89.0
2013-07-12,89.0,104.2,88.0,101550,94.0
2013-07-13,94.0,98.3,87.8,34458,98.3
2013-07-14,98.3,99.0,92.9,12339,94.4
2013-07-15,94.4,101.9,93.1,34507,98.9
2013-07-16,98.9,100.7,96.0,16533,97.1
2013-07-17,97.1,100.0,96.2,17269,98.5
2013-07-18,98.5,98.8,86.2,59501,90.1
2013-07-19,90.1,95.2,87.6,27684,92.0
2013-07-20,92.0,93.1,89.3,9427,89.8
2013-07-21,89.8,92.0,88.0,8771,92.0
2013-07-22,92.0,92.0,89.8,9103,91.6
2013-07-23,91.6,97.1,91.6,24609,95.6
2013-07-24,95.6,96.0,92.3,14600,95.1
2013-07-25,95.1,97.5,93.6,22512,96.9
2013-07-26,96.9,97.5,96.0,11153,96.0
2013-07-27,96.0,97.0,93.0,15119,94.4
2013-07-28,94.4,100.6,94.0,42225,98.8
2013-07-29,98.8,102.8,98.4,24743,101.5
2013-07-30,101.5,108.0,100.5,27849,108.0
2013-07-31,108.0,111.7,103.6,45496,106.2
2013-08-01,106.2,108.0,103.0,15022,104.0
2013-08-02,104.0,108.0,101.2,27504,104.5
2013-08-03,104.5,105.9,102.0,8902,104.9
2013-08-04,104.9,106.0,103.5,6377,105.1
2013-08-05,105.1,107.8,105.0,15438,106.7
2013-08-06,106.7,107.5,105.1,13408,106.6
2013-08-07,106.6,107.0,105.2,7720,106.0
2013-08-08,106.0,106.7,101.0,24015,103.1
2013-08-09,103.1,105.8,101.9,12035,102.8
2013-08-10,102.8,103.9,102.4,3995,103.0
2013-08-11,103.0,105.2,102.7,8174,105.0
2013-08-12,105.0,108.1,103.5,20082,106.8
2013-08-13,106.8,109.6,104.5,18750,109.6
2013-08-14,109.6,115.0,108.0,50569,112.6
2013-08-15,112.6,113.3,108.8,15859,110.0
2013-08-16,110.0,112.3,108.2,13542,109.0
2013-08-17,109.0,114.0,108.2,12780,112.8
2013-08-18,112.8,114.7,112.0,9622,113.4
2013-08-19,113.4,123.8,111.8,53066,118.5
2013-08-20,118.5,123.0,116.8,24288,121.2
2013-08-21,121.2,125.0,119.7,30638,123.3
2013-08-22,123.3,124.5,120.5,13958,122.0
2013-08-23,122.0,122.0,118.4,19474,118.5
2013-08-24,118.5,121.4,118.0,8955,119.6
2013-08-25,119.6,123.0,119.1,7442,122.1
2013-08-26,122.1,123.0,119.9,11444,120.1
2013-08-27,120.1,133.0,120.0,53853,131.3
2013-08-28,131.3,131.7,128.0,12561,128.8
2013-08-29,128.8,131.2,128.2,8218,129.3
2013-08-30,129.3,142.8,128.6,46073,138.0
2013-08-31,138.0,148.7,135.9,31146,141.0
2013-09-01,141.0,147.3,141.0,14097,146.0
2013-09-02,146.0,148.5,142.1,10648,144.0
2013-09-03,144.0,148.9,142.2,17004,144.0
2013-09-04,144.0,145.8,130.1,28754,132.5
2013-09-05,132.5,138.0,127.2,27025,130.2
2013-09-06,130.2,134.0,121.9,19173,121.9
2013-09-07,121.9,131.0,121.3,14191,129.0
2013-09-08,129.0,129.9,124.1,7345,126.3
2013-09-09,126.3,137.5,124.0,29688,133.1
2013-09-10,133.1,136.0,131.4,8876,132.6
2013-09-11,132.6,145.9,127.5,41558,142.1
2013-09-12,142.1,145.5,137.5,20527,139.4
2013-09-13,139.4,145.6,137.8,20117,140.7
2013-09-14,140.7,142.0,136.5,8897,136.7
2013-09-15,136.7,141.0,135.0,6439,138.3
2013-09-16,138.3,142.2,137.9,10609,139.4
2013-09-17,139.4,141.4,138.0,9644,139.1
2013-09-18,139.1,142.0,139.0,9492,140.4
2013-09-19,140.4,141.2,131.1,21018,135.1
2013-09-20,135.1,137.3,131.0,11051,133.8
2013-09-21,133.8,136.0,132.0,5086,134.4
2013-09-22,134.4,135.0,131.0,5892,134.0
2013-09-23,134.0,135.0,132.0,5999,133.4
2013-09-24,133.4,136.6,132.5,8576,134.8
2013-09-25,134.8,138.0,134.7,9517,135.0
2013-09-26,135.0,139.0,134.7,6536,137.1
2013-09-27,137.1,142.7,134.8,27138,138.9
2013-09-28,138.9,143.0,138.0,13660,142.5
2013-09-29,142.5,145.8,141.4,18102,143.9
2013-09-30,143.9,145.8,138.1,14627,141.9
2013-10-01,141.9,144.4,139.4,9572,140.3
2013-10-02,140.3,141.9,109.7,111318,123.0
2013-10-03,123.0,132.0,120.1,35270,131.0
2013-10-04,131.0,139.8,128.5,18508,136.8
2013-10-05,136.8,138.0,135.3,4995,136.7
2013-10-06,136.7,138.0,134.1,4890,137.8
2013-10-07,137.8,139.0,135.1,7362,135.8
2013-10-08,135.8,137.8,135.6,5227,136.5
2013-10-09,136.5,142.1,135.8,17494,139.5
2013-10-10,139.5,141.7,138.5,11076,140.4
2013-10-11,140.4,141.9,138.9,7251,140.1
2013-10-12,140.1,143.1,139.4,11024,142.9
2013-10-13,142.9,147.6,141.5,16167,147.5
2013-10-14,147.5,153.7,146.0,29994,151.4
2013-10-15,151.4,158.1,150.6,15730,158.1
2013-10-16,158.1,163.0,144.2,42784,152.8
2013-10-17,152.8,159.9,150.8,15876,157.6
2013-10-18,157.6,168.3,156.5,25893,168.3
2013-10-19,168.3,195.8,167.1,55276,183.1
2013-10-20,183.1,186.1,177.2,11418,186.1
2013-10-21,186.1,197.4,183.2,24102,192.8
2013-10-22,192.8,205.5,192.8,33865,203.0
2013-10-23,203.0,228.0,200.7,39895,228.0
2013-10-24,228.0,233.4,175.3,96749,207.0
2013-10-25,207.0,209.0,176.6,36750,197.9
2013-10-26,197.9,198.4,187.0,12086,188.6
2013-10-27,188.6,207.8,188.9,13158,206.9
2013-10-28,206.9,209.8,200.4,11072,206.9
2013-10-29,206.9,216.5,204.2,10017,216.0
2013-10-30,216.0,216.5,204.0,13473,208.0
2013-10-31,208.0,215.0,205.4,5289,211.2
2013-11-01,211.2,214.9,209.7,5883,213.4
2013-11-02,213.4,214.9,211.0,4877,211.7
2013-11-03,211.7,226.9,212.1,12274,224.0
2013-11-04,224.0,239.0,221.9,18058,238.2
2013-11-05,238.2,258.9,229.0,45100,251.3
2013-11-06,251.3,272.5,251.4,38816,264.1
2013-11-07,264.1,324.2,263.6,86133,309.6
2013-11-08,309.6,358.0,308.0,44633,355.0
2013-11-09,355.0,395.0,340.0,49910,367.8
2013-11-10,367.8,372.5,290.0,74253,336.3
2013-11-11,336.3,376.0,321.4,18000,363.0
2013-11-12,363.0,391.8,359.0,22028,380.0
2013-11-13,380.0,445.0,372.2,36015,434.9
2013-11-14,434.9,447.5,402.5,31406,433.4
2013-11-15,433.4,457.9,413.0,28126,433.9
2013-11-16,433.9,476.9,428.0,19135,462.0
2013-11-17,462.0,536.8,457.0,26719,528.3
2013-11-18,528.3,787.9,522.0,72072,785.4
2013-11-19,785.4,900.9,502.6,99102,645.7
2013-11-20,645.7,650.0,453.3,91594,638.0
2013-11-21,638.0,784.3,595.2,38732,764.9
2013-11-22,764.9,822.0,682.3,30150,802.0
2013-11-23,802.0,890.0,799.5,21314,832.5
2013-11-24,832.5,855.0,745.2,25949,795.0
2013-11-25,795.0,850.0,759.0,26381,830.0
2013-11-26,830.0,975.0,825.1,31614,970.0
2013-11-27,970.0,1094.8,914.3,37859,1079.9
2013-11-28,1079.9,1224.5,1032.1,37397,1101.4
2013-11-29,1101.4,1241.9,1050.0,38707,1206.9
2013-11-30,1206.9,1232.9,1150.2,15096,1205.7
2013-12-01,1205.7,1216.8,840.3,79922,1004.4
2013-12-02,1004.4,1117.7,975.0,37045,1096.6
2013-12-03,1096.6,1185.6,1064.9,19341,1154.9
2013-12-04,1154.9,1239.7,1131.3,16297,1237.6
2013-12-05,1237.6,1239.9,870.0,58444,1106.3
2013-12-06,1106.3,1118.9,800.1,53518,845.0
2013-12-07,845.0,896.0,576.0,97663,697.0
2013-12-08,697.0,829.0,653.0,31210,804.0
2013-12-09,804.0,980.0,787.7,27626,919.0
2013-12-10,919.0,1067.7,912.0,22103,1033.7
2013-12-11,1033.7,1056.8,856.1,24360,919.9
2013-12-12,919.9,941.0,839.5,9913,900.0
2013-12-13,900.0,989.9,882.1,17372,936.8
2013-12-14,936.8,947.9,875.1,11590,908.9
2013-12-15,908.9,927.9,838.0,15165,919.9
2013-12-16,919.9,924.9,714.0,41326,759.9
2013-12-17,759.9,780.0,678.9,31714,715.0
2013-12-18,715.0,717.0,454.9,110503,541.0
2013-12-19,541.0,746.0,522.4,45762,732.0
2013-12-20,732.0,774.4,621.3,34768,650.0
2013-12-21,650.0,690.0,610.0,14728,640.5
2013-12-22,640.5,699.9,615.0,11631,639.5
2013-12-23,639.5,724.9,631.0,15066,713.2
2013-12-24,713.2,729.9,666.0,10946,702.8
2013-12-25,702.8,710.0,673.9,5344,707.3
2013-12-26,707.3,829.6,707.2,23530,802.0
2013-12-27,802.0,836.8,767.9,13885,803.0
2013-12-28,803.0,806.0,715.6,13342,762.0
2013-12-29,762.0,804.0,735.0,7036,785.0
2013-12-30,785.0,818.8,781.0,10483,804.8
2013-12-31,804.8,813.9,777.0,9167,805.9
2014-01-01,805.9,829.9,771.0,10757,815.9
2014-01-02,815.9,886.2,810.5,12812,856.9
2014-01-03,856.9,888.2,839.4,9709,884.3
2014-01-04,884.3,932.2,848.3,14239,924.7
2014-01-05,924.7,1029.9,911.4,21374,1014.7
2014-01-06,1014.7,1093.4,964.7,23077,1012.7
2014-01-07,1012.7,1044.0,879.8,22665,879.9
2014-01-08,879.9,966.9,858.9,14095,938.8
2014-01-09,938.8,964.6,866.5,14415,937.0
2014-01-10,937.0,964.8,905.9,6351,957.8
2014-01-11,957.8,1010.8,935.0,11182,1005.3
2014-01-12,1005.3,1022.7,922.1,9931,939.8
2014-01-13,939.8,949.2,879.9,10132,922.9
2014-01-14,922.9,942.5,904.2,4312,919.3
2014-01-15,919.3,973.1,915.1,6829,941.2
2014-01-16,941.2,955.5,910.5,5103,913.5
2014-01-17,913.5,929.8,867.2,10312,894.2
2014-01-18,894.2,924.7,884.7,6041,905.7
2014-01-19,905.7,958.1,901.9,7571,954.8
2014-01-20,954.8,980.5,926.0,10406,956.0
2014-01-21,956.0,974.3,943.2,6585,962.2
2014-01-22,962.2,973.9,935.0,4784,951.0
2014-01-23,951.0,958.1,936.3,1973,944.2
2014-01-24,944.2,949.5,902.9,6197,916.5
2014-01-25,916.5,978.4,915.9,8181,961.0
2014-01-26,961.0,1038.1,950.7,13074,1007.0
2014-01-27,1007.0,1021.5,937.2,8327,943.5
2014-01-28,943.5,972.6,911.7,10406,932.7
2014-01-29,932.7,950.6,918.9,5678,925.7
2014-01-30,925.7,953.2,909.5,5425,941.4
2014-01-31,941.4,954.7,924.6,4310,938.8
2014-02-01,938.8,969.2,927.8,4365,940.4
2014-02-02,940.4,959.4,934.4,1583,953.3
2014-02-03,953.3,959.6,931.7,2790,931.7
2014-02-04,931.7,949.1,900.8,4609,926.6
2014-02-05,926.6,939.8,890.0,7558,904.5
2014-02-06,904.5,908.8,800.9,18599,828.9
2014-02-07,828.9,833.1,651.7,49907,695.7
2014-02-08,695.7,719.3,632.1,22876,648.8
2014-02-09,648.8,694.1,622.5,19885,659.6
2014-02-10,659.6,700.0,500.0,40130,582.6
2014-02-11,582.6,609.7,550.2,16726,579.0
2014-02-12,579.0,585.1,511.9,21301,531.1
2014-02-13,531.1,549.2,451.3,28942,451.4
2014-02-14,451.4,500.0,302.2,65820,427.7
2014-02-15,427.7,447.9,310.1,50617,371.1
2014-02-16,371.1,540.0,220.4,86180,299.8
2014-02-17,299.8,411.2,263.4,51439,272.3
2014-02-18,272.3,370.1,248.3,48878,294.0
2014-02-19,294.0,308.6,257.2,31502,261.5
2014-02-20,261.5,271.6,109.2,102184,111.9
2014-02-21,111.9,160.1,91.7,82590,111.6
2014-02-22,111.6,290.6,96.7,72170,255.6
2014-02-23,255.6,349.1,220.3,38550,310.2
2014-02-24,310.2,316.9,131.9,95119,174.0
2014-02-25,174.0,174.6,102.3,30426,135.8
2014-02-26,135.8,650.0,522.8,602,593.1
2014-02-27,593.1,629.9,580.5,498,596.5
2014-02-28,596.5,599.0,570.0,506,573.9
2014-03-01,573.9,564.1,262.8,404,557.4
2014-03-02,557.4,562.9,541.5,827,544.6
2014-03-03,544.6,695.4,545.4,1263,662.2
2014-03-04,662.2,686.2,645.2,1366,661.8
2014-03-05,661.8,666.0,636.8,1259,658.3
2014-03-06,658.3,661.8,636.2,2067,648.3
2014-03-07,648.3,655.2,600.3,2337,616.7
2014-03-08,616.7,625.7,588.6,2166,609.2
2014-03-09,609.2,637.6,598.5,1950,627.0
2014-03-10,627.0,633.7,594.7,2628,613.0
2014-03-11,613.0,619.7,599.9,2432,608.7
2014-03-12,608.7,640.8,608.2,3195,619.4
2014-03-13,619.4,636.1,616.1,3411,625.0
2014-03-14,625.0,631.2,610.6,4001,614.0
2014-03-15,614.0,628.8,609.2,3461,624.0
2014-03-16,624.0,627.3,613.2,3296,619.1
2014-03-17,619.1,622.5,602.7,3577,606.4
2014-03-18,606.4,611.7,585.7,3654,598.9
2014-03-19,598.9,607.1,590.1,3579,595.0
2014-03-20,595.0,598.4,560.3,4241,566.0
2014-03-21,566.0,587.4,540.2,3823,549.6
2014-03-22,549.6,570.0,537.2,3766,564.3
2014-03-23,564.3,564.3,538.6,4134,551.2
2014-03-24,551.2,572.5,531.3,3668,567.6
2014-03-25,567.6,569.7,550.4,3866,562.9
2014-03-26,562.9,575.4,546.3,3705,562.5
2014-03-27,562.5,567.8,460.5,3783,460.5
2014-03-28,460.5,515.0,453.8,4114,482.6
2014-03-29,482.6,494.3,473.8,4285,477.1
2014-03-30,477.1,479.0,424.0,3860,446.9
2014-03-31,446.9,473.4,422.5,4149,444.7
2014-04-01,444.7,487.4,438.0,3970,463.5
2014-04-02,463.5,480.3,409.3,4382,424.4
2014-04-03,424.4,448.7,386.7,4023,436.3
2014-04-04,436.3,456.5,415.5,2565,444.4
2014-04-05,444.4,461.2,439.4,1158,456.6
2014-04-06,456.6,472.4,446.3,3592,455.7
2014-04-07,455.7,485.1,448.0,3954,462.4
2014-04-08,462.4,480.7,457.6,3906,466.6
2014-04-09,466.6,479.7,451.1,3882,457.3
2014-04-10,457.3,463.5,384.6,3648,384.6
2014-04-11,384.6,450.4,355.7,5163,435.1
2014-04-12,435.1,469.8,428.0,5188,437.6
2014-04-13,437.6,454.1,409.9,4972,427.6
2014-04-14,427.6,497.8,420.1,7624,478.4
2014-04-15,478.4,526.6,466.4,8000,526.4
2014-04-16,526.4,549.0,496.1,8059,537.0
2014-04-17,537.0,537.0,486.9,8003,502.0
2014-04-18,502.0,512.2,472.0,8360,485.5
2014-04-19,485.5,516.9,473.2,8375,506.0
2014-04-20,506.0,522.2,488.7,7685,498.5
2014-04-21,498.5,524.7,490.7,7352,495.2
2014-04-22,495.2,520.5,483.4,5681,487.9
2014-04-23,487.9,510.0,482.3,4744,487.3
2014-04-24,487.3,507.3,477.2,4228,500.3
2014-04-25,500.3,502.5,438.3,6446,464.5
2014-04-26,464.5,468.7,448.6,6894,457.9
2014-04-27,457.9,461.4,437.4,6960,443.2
2014-04-28,443.2,451.1,420.8,4543,441.9
2014-04-29,441.9,453.8,430.7,3721,446.1
2014-04-30,446.1,452.6,430.9,4084,445.6
2014-05-01,445.6,464.5,444.5,4199,460.1
2014-05-02,460.1,463.4,442.0,3378,453.7
2014-05-03,453.7,454.2,429.1,2576,438.6
2014-05-04,438.6,446.6,428.8,3374,436.0
2014-05-05,436.0,443.9,426.4,3042,430.9
2014-05-06,430.9,435.0,420.2,4185,432.2
2014-05-07,432.2,458.8,423.5,5031,446.5
2014-05-08,446.5,455.5,439.5,2543,441.1
2014-05-09,441.1,455.8,438.5,2267,445.5
2014-05-10,445.5,459.5,441.4,447,451.9
2014-05-11,451.9,455.4,429.0,1891,433.2
2014-05-12,433.2,441.1,430.2,1387,438.2
2014-05-13,438.2,442.3,432.7,2652,433.9
2014-05-14,433.9,444.3,433.9,2201,442.6
2014-05-15,442.6,450.0,441.5,2169,448.1
2014-05-16,448.1,455.1,441.9,1758,453.6
2014-05-17,453.6,455.9,452.2,1705,452.8
2014-05-18,452.8,454.0,449.0,1449,450.1
2014-05-19,450.1,451.7,441.2,1351,443.9
2014-05-20,443.9,486.2,437.3,1899,484.6
2014-05-21,484.6,495.2,481.7,1395,488.8
2014-05-22,488.8,519.3,485.5,3124,515.4
2014-05-23,515.4,540.9,515.2,2764,518.1
2014-05-24,518.1,526.7,510.4,2857,520.5
2014-05-25,520.5,575.2,520.5,1874,570.4
2014-05-26,570.4,586.4,564.7,2959,582.0
2014-05-27,582.0,586.2,555.3,3353,570.1
2014-05-28,570.1,581.8,562.6,3570,570.8
2014-05-29,570.8,573.8,557.7,3734,564.4
2014-05-30,564.4,613.3,564.0,6206,612.3
2014-05-31,612.3,629.0,604.7,4410,627.9
2014-06-01,627.9,675.0,622.0,3552,649.8
2014-06-02,649.8,662.6,625.5,4134,655.5
2014-06-03,655.5,676.5,631.4,4360,669.4
2014-06-04,669.4,669.8,602.1,5597,638.9
2014-06-05,638.9,665.4,635.6,2761,660.2
2014-06-06,660.2,663.8,647.1,6036,650.4
2014-06-07,650.4,659.8,641.0,1969,651.7
2014-06-08,651.7,658.9,648.7,3314,651.0
2014-06-09,651.0,652.1,639.1,3258,644.3
2014-06-10,644.3,661.4,641.7,3559,655.6
2014-06-11,655.6,663.0,642.3,3801,643.0
2014-06-12,643.0,643.8,591.1,4586,597.1
2014-06-13,597.1,619.1,594.9,7546,610.3
2014-06-14,610.3,613.8,563.7,4999,583.4
2014-06-15,583.4,587.8,560.8,3943,582.3
2014-06-16,582.3,606.1,580.5,3991,599.1
2014-06-17,599.1,608.4,594.9,2999,605.1
2014-06-18,605.1,614.4,603.6,3312,606.2
2014-06-19,606.2,612.6,598.7,5601,600.2
2014-06-20,600.2,602.0,587.1,2154,590.8
2014-06-21,590.8,599.2,584.8,2283,597.0
2014-06-22,597.0,610.1,592.0,2037,603.6
2014-06-23,603.6,604.7,582.9,2653,591.2
2014-06-24,591.2,595.7,585.4,3077,588.8
2014-06-25,588.8,589.6,566.9,3091,568.5
2014-06-26,568.5,582.7,565.8,4148,582.7
2014-06-27,582.7,603.9,580.1,3389,602.2
2014-06-28,602.2,608.8,594.0,2939,597.6
2014-06-29,597.6,604.3,593.2,2892,601.1
2014-06-30,601.1,637.3,596.5,3833,635.1
2014-07-01,635.1,652.5,634.1,4106,643.2
2014-07-02,643.2,652.1,604.6,4784,645.7
2014-07-03,645.7,646.4,633.6,4010,638.0
2014-07-04,638.0,642.2,623.0,3602,624.0
2014-07-05,624.0,627.8,619.7,3247,623.0
2014-07-06,623.0,629.4,622.7,2701,626.7
2014-07-07,626.7,627.9,607.3,2530,613.6
2014-07-08,613.6,619.7,609.3,3206,615.3
2014-07-09,615.3,623.8,610.5,3066,623.0
2014-07-10,623.0,625.0,611.7,3605,618.4
2014-07-11,618.4,633.6,616.1,3124,632.9
2014-07-12,632.9,638.6,625.9,3433,635.9
2014-07-13,635.9,638.6,627.5,1703,628.0
2014-07-14,628.0,629.0,616.1,2554,618.3
2014-07-15,618.3,624.4,617.3,3693,619.6
2014-07-16,619.6,622.4,614.2,2997,614.8
2014-07-17,614.8,632.5,610.0,2922,626.6
2014-07-18,626.6,630.2,617.9,3345,627.5
2014-07-19,627.5,634.1,625.1,3961,627.0
2014-07-20,627.0,627.9,620.0,2303,621.0
2014-07-21,621.0,625.9,615.0,2534,625.1
2014-07-22,625.1,628.8,620.0,3277,622.5
2014-07-23,622.5,625.0,621.0,2171,621.7
2014-07-24,621.7,622.0,599.4,4741,601.9
2014-07-25,601.9,609.1,597.4,5919,600.5
2014-07-26,600.5,603.0,593.3,3479,596.0
2014-07-27,596.0,601.5,593.7,3531,595.0
2014-07-28,595.0,597.5,578.1,2331,587.9
2014-07-29,587.9,591.3,579.5,6719,585.8
2014-07-30,585.8,586.1,564.2,4103,564.6
2014-07-31,564.6,593.7,564.0,3523,589.5
2014-08-01,589.5,604.0,586.4,8925,598.8
2014-08-02,598.8,598.9,587.4,2123,591.7
2014-08-03,591.7,592.1,580.6,1263,588.9
2014-08-04,588.9,595.1,586.5,3416,592.8
2014-08-05,592.8,594.3,585.4,4085,588.8
2014-08-06,588.8,593.8,587.2,3010,589.8
2014-08-07,589.8,595.1,587.9,2504,592.8
2014-08-08,592.8,608.2,592.1,3106,595.8
2014-08-09,595.8,595.6,587.4,1418,589.5
2014-08-10,589.5,596.6,588.1,1338,592.1
2014-08-11,592.1,593.6,571.7,2569,575.9
2014-08-12,575.9,578.3,562.0,3325,567.7
2014-08-13,567.7,573.5,523.2,4819,542.1
2014-08-14,542.1,544.9,495.9,10880,504.8
2014-08-15,504.8,515.2,483.2,4767,496.5
2014-08-16,496.5,524.3,483.2,3870,522.0
2014-08-17,522.0,524.7,478.2,3144,485.5
2014-08-18,485.5,493.3,450.0,6378,462.2
2014-08-19,462.2,487.0,455.8,5120,485.1
2014-08-20,485.1,521.8,468.5,5886,516.8
2014-08-21,516.8,537.2,511.4,5646,517.9
2014-08-22,517.9,524.4,500.6,6027,516.1
2014-08-23,516.1,516.8,494.0,3131,497.7
2014-08-24,497.7,514.8,496.8,2533,509.7
2014-08-25,509.7,511.3,499.7,2738,502.9
2014-08-26,502.9,516.0,501.8,3530,512.6
2014-08-27,512.6,527.4,512.7,3786,515.2
2014-08-28,515.2,521.6,503.3,4466,510.8
2014-08-29,510.8,515.2,506.7,3642,512.6
2014-08-30,512.6,512.9,503.1,2631,506.0
2014-08-31,506.0,508.3,478.3,6095,481.8
2014-09-01,481.8,487.5,471.8,6786,477.2
2014-09-02,477.2,487.0,470.5,6751,478.9
2014-09-03,478.9,487.3,476.8,6140,480.0
2014-09-04,480.0,498.5,476.3,8807,491.0
2014-09-05,491.0,495.0,483.1,6038,483.6
2014-09-06,483.6,491.4,480.8,3791,484.5
2014-09-07,484.5,490.7,478.5,3563,485.8
2014-09-08,485.8,487.0,469.5,8140,475.7
2014-09-09,475.7,478.6,467.5,7289,474.9
2014-09-10,474.9,491.0,471.6,8293,479.7
2014-09-11,479.7,488.9,474.6,6290,478.5
2014-09-12,478.5,479.7,471.1,5145,477.7
2014-09-13,477.7,480.6,474.6,5275,478.2
2014-09-14,478.2,480.3,472.0,4206,477.7
2014-09-15,477.7,479.3,473.7,5630,477.7
2014-09-16,477.7,478.8,464.0,6522,466.8
2014-09-17,466.8,469.4,458.3,7505,461.1
2014-09-18,461.1,462.3,408.8,8925,424.3
2014-09-19,424.3,429.2,386.1,14969,397.7
2014-09-20,397.7,427.7,387.5,14289,411.5
2014-09-21,411.5,415.1,394.5,10421,401.6
2014-09-22,401.6,410.8,398.6,13515,404.1
2014-09-23,404.1,445.5,394.8,17940,436.9
2014-09-24,436.9,439.2,422.1,21366,423.8
2014-09-25,423.8,427.5,409.6,14627,412.3
2014-09-26,412.3,416.4,399.7,12115,404.5
2014-09-27,404.5,407.1,394.7,9735,399.0
2014-09-28,399.0,402.3,374.1,13937,379.1
2014-09-29,379.1,389.3,372.6,20685,376.8
2014-09-30,376.8,395.2,374.7,16921,388.2
2014-10-01,388.2,395.1,381.1,17731,382.8
